# z, mu_obs, sigma_mu, mu_model, residual
0.733950 43.220000 0.388289 43.132836 0.087164
0.734950 43.253700 0.224615 43.136461 0.117239
0.735680 43.180700 0.257110 43.139105 0.041595
0.735960 43.167500 0.425639 43.140118 0.027382
0.736750 42.992000 0.214890 43.142976 -0.150976
0.741960 43.481300 0.325140 43.161755 0.319545
0.742760 43.082500 0.327179 43.164629 -0.082129
0.745730 43.167500 0.195179 43.175266 -0.007766
0.746070 42.981700 0.254740 43.176482 -0.194782
0.749110 42.939600 0.262488 43.187326 -0.247726
0.749300 43.177200 0.163225 43.188003 -0.010803
0.750740 42.901200 0.318716 43.193124 -0.291924
0.758990 43.246900 0.233153 43.222290 0.024610
0.760760 43.066700 0.201161 43.228511 -0.161811
0.761100 43.176700 0.236628 43.229705 -0.053005
0.761650 43.131000 0.239872 43.231634 -0.100634
0.765660 43.236900 0.225434 43.245658 -0.008758
0.766660 43.422400 0.250162 43.249144 0.173256
0.766740 43.362300 0.270250 43.249423 0.112877
0.767090 43.558700 0.257150 43.250641 0.308059
0.768650 43.292900 0.311675 43.256069 0.036831
0.769320 43.216800 0.162741 43.258398 -0.041598
0.773090 43.356800 0.295081 43.271462 0.085338
0.779290 43.039500 0.311092 43.292822 -0.253322
0.788070 43.304200 0.232049 43.322796 -0.018596
0.789070 43.383700 0.271177 43.326190 0.057510
0.789280 43.199500 0.165559 43.326902 -0.127402
0.796620 42.902600 0.372096 43.351687 -0.449087
0.798630 43.433800 0.288144 43.358438 0.075362
0.839810 43.360000 0.211845 43.493346 -0.133346
0.839810 43.201200 0.390423 43.493346 -0.292146
0.854820 43.616800 0.299913 43.540984 0.075816
0.935850 43.533100 0.239939 43.785323 -0.252223
0.974230 44.111100 0.201519 43.894171 0.216929
1.012420 44.117700 0.367085 43.998522 0.119178
1.019880 44.275700 0.225903 44.018471 0.257229
1.020880 43.970600 0.475470 44.021133 -0.050533
1.027890 44.536400 0.353385 44.039734 0.496666
1.048170 44.422900 0.488758 44.092876 0.330024
1.120920 44.440500 0.223630 44.275773 0.164727
1.232250 44.320700 0.610496 44.534758 -0.214058
1.235970 44.905000 0.273735 44.543017 0.361983
1.299110 44.864100 0.275291 44.679664 0.184436
1.304100 44.720600 0.316517 44.690188 0.030412
1.306110 45.019700 0.445162 44.694416 0.325284
1.313170 44.786700 0.316349 44.709217 0.077483
1.329100 44.874500 0.238344 44.742331 0.132169
1.341010 44.754100 0.306395 44.766839 -0.012739
1.351360 44.549200 0.318460 44.787965 -0.238765
1.356080 44.809400 0.238282 44.797547 0.011853
1.391030 44.794400 0.374345 44.867508 -0.073108
1.416330 44.457900 0.735776 44.917089 -0.459189
1.542900 45.090200 0.371014 45.152816 -0.062616
1.549010 45.293000 0.233771 45.163710 0.129290
1.615050 45.159500 0.333024 45.278823 -0.119323
1.697060 45.286300 0.380480 45.415467 -0.129167
1.801190 45.486500 0.281981 45.579814 -0.093314
1.911650 45.423300 0.358642 45.744097 -0.320797
2.261370 46.182800 0.281309 46.207454 -0.024654
