# z, mu_obs, sigma_mu, mu_model, residual
0.731610 43.179900 0.196424 43.123674 0.056226
0.733680 42.984500 0.195902 43.131194 -0.146694
0.733950 43.220000 0.388289 43.132173 0.087827
0.734950 43.253700 0.224615 43.135797 0.117903
0.735680 43.180700 0.257110 43.138441 0.042259
0.735960 43.167500 0.425639 43.139454 0.028046
0.736750 42.992000 0.214890 43.142309 -0.150309
0.741960 43.481300 0.325140 43.161076 0.320224
0.742760 43.082500 0.327179 43.163946 -0.081446
0.745730 43.167500 0.195179 43.174579 -0.007079
0.746070 42.981700 0.254740 43.175794 -0.194094
0.749110 42.939600 0.262488 43.186632 -0.247032
0.749300 43.177200 0.163225 43.187308 -0.010108
0.750740 42.901200 0.318716 43.192426 -0.291226
0.758990 43.246900 0.233153 43.221575 0.025325
0.760760 43.066700 0.201161 43.227790 -0.161090
0.761100 43.176700 0.236628 43.228983 -0.052283
0.761650 43.131000 0.239872 43.230910 -0.099910
0.765660 43.236900 0.225434 43.244926 -0.008026
0.766660 43.422400 0.250162 43.248411 0.173989
0.766740 43.362300 0.270250 43.248690 0.113610
0.767090 43.558700 0.257150 43.249908 0.308792
0.768650 43.292900 0.311675 43.255332 0.037568
0.769320 43.216800 0.162741 43.257659 -0.040859
0.773090 43.356800 0.295081 43.270716 0.086084
0.779290 43.039500 0.311092 43.292060 -0.252560
0.788070 43.304200 0.232049 43.322018 -0.017818
0.789070 43.383700 0.271177 43.325410 0.058290
0.789280 43.199500 0.165559 43.326122 -0.126622
0.796620 42.902600 0.372096 43.350893 -0.448293
0.798630 43.433800 0.288144 43.357639 0.076161
0.839810 43.360000 0.211845 43.492473 -0.132473
0.839810 43.201200 0.390423 43.492473 -0.291273
0.854820 43.616800 0.299913 43.540087 0.076713
0.935850 43.533100 0.239939 43.784317 -0.251217
0.974230 44.111100 0.201519 43.893128 0.217972
1.012420 44.117700 0.367085 43.997457 0.120243
1.019880 44.275700 0.225903 44.017401 0.258299
1.020880 43.970600 0.475470 44.020064 -0.049464
1.027890 44.536400 0.353385 44.038663 0.497737
1.048170 44.422900 0.488758 44.091800 0.331100
1.120920 44.440500 0.223630 44.274706 0.165794
1.232250 44.320700 0.610496 44.533791 -0.213091
1.235970 44.905000 0.273735 44.542056 0.362944
1.299110 44.864100 0.275291 44.678811 0.185289
1.304100 44.720600 0.316517 44.689344 0.031256
1.306110 45.019700 0.445162 44.693576 0.326124
1.313170 44.786700 0.316349 44.708392 0.078308
1.329100 44.874500 0.238344 44.741541 0.132959
1.341010 44.754100 0.306395 44.766076 -0.011976
1.351360 44.549200 0.318460 44.787226 -0.238026
1.356080 44.809400 0.238282 44.796820 0.012580
1.391030 44.794400 0.374345 44.866872 -0.072472
1.416330 44.457900 0.735776 44.916528 -0.458628
1.542900 45.090200 0.371014 45.152704 -0.062504
1.549010 45.293000 0.233771 45.163622 0.129378
1.615050 45.159500 0.333024 45.279028 -0.119528
1.697060 45.286300 0.380480 45.416085 -0.129785
1.801190 45.486500 0.281981 45.581034 -0.094534
1.911650 45.423300 0.358642 45.746046 -0.322746
2.261370 46.182800 0.281309 46.212277 -0.029477
