# z, mu_obs, sigma_mu, mu_model, residual
0.733680 42.984500 0.195902 43.128386 -0.143886
0.733950 43.220000 0.388289 43.129357 0.090643
0.734950 43.253700 0.224615 43.132951 0.120749
0.735680 43.180700 0.257110 43.135573 0.045127
0.735960 43.167500 0.425639 43.136578 0.030922
0.736750 42.992000 0.214890 43.139412 -0.147412
0.741960 43.481300 0.325140 43.158002 0.323298
0.742760 43.082500 0.327179 43.160844 -0.078344
0.745730 43.167500 0.195179 43.171378 -0.003878
0.746070 42.981700 0.254740 43.172582 -0.190882
0.749110 42.939600 0.262488 43.183333 -0.243733
0.749300 43.177200 0.163225 43.184004 -0.006804
0.750740 42.901200 0.318716 43.189074 -0.287874
0.758990 43.246900 0.233153 43.217938 0.028962
0.760760 43.066700 0.201161 43.224103 -0.157403
0.761100 43.176700 0.236628 43.225286 -0.048586
0.761650 43.131000 0.239872 43.227196 -0.096196
0.765660 43.236900 0.225434 43.241058 -0.004158
0.766660 43.422400 0.250162 43.244508 0.177892
0.766740 43.362300 0.270250 43.244783 0.117517
0.767090 43.558700 0.257150 43.245990 0.312710
0.768650 43.292900 0.311675 43.251363 0.041537
0.769320 43.216800 0.162741 43.253669 -0.036869
0.773090 43.356800 0.295081 43.266612 0.090188
0.779290 43.039500 0.311092 43.287727 -0.248227
0.788070 43.304200 0.232049 43.317382 -0.013182
0.789070 43.383700 0.271177 43.320738 0.062962
0.789280 43.199500 0.165559 43.321442 -0.121942
0.796620 42.902600 0.372096 43.345969 -0.443369
0.798630 43.433800 0.288144 43.352636 0.081164
0.839810 43.360000 0.211845 43.486000 -0.126000
0.839810 43.201200 0.390423 43.486000 -0.284800
0.854820 43.616800 0.299913 43.533054 0.083746
0.935850 43.533100 0.239939 43.774178 -0.241078
0.974230 44.111100 0.201519 43.881462 0.229638
1.012420 44.117700 0.367085 43.984242 0.133458
1.019880 44.275700 0.225903 44.003873 0.271827
1.020880 43.970600 0.475470 44.006498 -0.035898
1.027890 44.536400 0.353385 44.024800 0.511600
1.048170 44.422900 0.488758 44.077097 0.345803
1.120920 44.440500 0.223630 44.256917 0.183583
1.232250 44.320700 0.610496 44.511147 -0.190447
1.235970 44.905000 0.273735 44.519250 0.385750
1.299110 44.864100 0.275291 44.653195 0.210905
1.304100 44.720600 0.316517 44.663507 0.057093
1.306110 45.019700 0.445162 44.667653 0.352047
1.313170 44.786700 0.316349 44.682146 0.104554
1.329100 44.874500 0.238344 44.714588 0.159912
1.341010 44.754100 0.306395 44.738589 0.015511
1.351360 44.549200 0.318460 44.759272 -0.210072
1.356080 44.809400 0.238282 44.768648 0.040752
1.391030 44.794400 0.374345 44.837123 -0.042723
1.416330 44.457900 0.735776 44.885635 -0.427735
1.542900 45.090200 0.371014 45.116068 -0.025868
1.549010 45.293000 0.233771 45.126707 0.166293
1.615050 45.159500 0.333024 45.239114 -0.079614
1.697060 45.286300 0.380480 45.372446 -0.086146
1.801190 45.486500 0.281981 45.532692 -0.046192
1.911650 45.423300 0.358642 45.692758 -0.269458
2.261370 46.182800 0.281309 46.143727 0.039073
