# z, mu_obs, sigma_mu, mu_model, residual
0.730140 42.918600 0.321961 43.107931 -0.189331
0.731610 43.179900 0.196424 43.113149 0.066751
0.733680 42.984500 0.195902 43.120480 -0.135980
0.733950 43.220000 0.388289 43.121435 0.098565
0.734950 43.253700 0.224615 43.124968 0.128732
0.735680 43.180700 0.257110 43.127545 0.053155
0.735960 43.167500 0.425639 43.128533 0.038967
0.736750 42.992000 0.214890 43.131316 -0.139316
0.741960 43.481300 0.325140 43.149605 0.331695
0.742760 43.082500 0.327179 43.152402 -0.069902
0.745730 43.167500 0.195179 43.162761 0.004739
0.746070 42.981700 0.254740 43.163944 -0.182244
0.749110 42.939600 0.262488 43.174501 -0.234901
0.749300 43.177200 0.163225 43.175159 0.002041
0.750740 42.901200 0.318716 43.180144 -0.278944
0.758990 43.246900 0.233153 43.208524 0.038376
0.760760 43.066700 0.201161 43.214573 -0.147873
0.761100 43.176700 0.236628 43.215734 -0.039034
0.761650 43.131000 0.239872 43.217610 -0.086610
0.765660 43.236900 0.225434 43.231248 0.005652
0.766660 43.422400 0.250162 43.234640 0.187760
0.766740 43.362300 0.270250 43.234911 0.127389
0.767090 43.558700 0.257150 43.236096 0.322604
0.768650 43.292900 0.311675 43.241373 0.051527
0.769320 43.216800 0.162741 43.243637 -0.026837
0.773090 43.356800 0.295081 43.256337 0.100463
0.779290 43.039500 0.311092 43.277091 -0.237591
0.788070 43.304200 0.232049 43.306207 -0.002007
0.789070 43.383700 0.271177 43.309503 0.074197
0.789280 43.199500 0.165559 43.310195 -0.110695
0.796620 42.902600 0.372096 43.334256 -0.431656
0.798630 43.433800 0.288144 43.340808 0.092992
0.839810 43.360000 0.211845 43.471579 -0.111579
0.839810 43.201200 0.390423 43.471579 -0.270379
0.854820 43.616800 0.299913 43.517683 0.099117
0.935850 43.533100 0.239939 43.753533 -0.220433
0.974230 44.111100 0.201519 43.858268 0.252832
1.012420 44.117700 0.367085 43.958488 0.159212
1.019880 44.275700 0.225903 43.977625 0.298075
1.020880 43.970600 0.475470 43.980180 -0.009580
1.027890 44.536400 0.353385 43.998018 0.538382
1.048170 44.422900 0.488758 44.048948 0.373952
1.120920 44.440500 0.223630 44.223872 0.216628
1.232250 44.320700 0.610496 44.470638 -0.149938
1.235970 44.905000 0.273735 44.478491 0.426509
1.299110 44.864100 0.275291 44.608255 0.255845
1.304100 44.720600 0.316517 44.618237 0.102363
1.306110 45.019700 0.445162 44.622246 0.397454
1.313170 44.786700 0.316349 44.636282 0.150418
1.329100 44.874500 0.238344 44.667672 0.206828
1.341010 44.754100 0.306395 44.690894 0.063206
1.351360 44.549200 0.318460 44.710904 -0.161704
1.356080 44.809400 0.238282 44.719978 0.089422
1.391030 44.794400 0.374345 44.786189 0.008211
1.416330 44.457900 0.735776 44.833074 -0.375174
1.542900 45.090200 0.371014 45.055536 0.034664
1.549010 45.293000 0.233771 45.065800 0.227200
1.615050 45.159500 0.333024 45.174174 -0.014674
1.697060 45.286300 0.380480 45.302628 -0.016328
1.801190 45.486500 0.281981 45.456877 0.029623
1.911650 45.423300 0.358642 45.610826 -0.187526
2.261370 46.182800 0.281309 46.044071 0.138729
