# z, mu_obs, sigma_mu, mu_model, residual
0.731610 43.179900 0.196424 43.123135 0.056765
0.733680 42.984500 0.195902 43.130646 -0.146146
0.733950 43.220000 0.388289 43.131625 0.088375
0.734950 43.253700 0.224615 43.135242 0.118458
0.735680 43.180700 0.257110 43.137880 0.042820
0.735960 43.167500 0.425639 43.138891 0.028609
0.736750 42.992000 0.214890 43.141743 -0.149743
0.741960 43.481300 0.325140 43.160482 0.320818
0.742760 43.082500 0.327179 43.163350 -0.080850
0.745730 43.167500 0.195179 43.173964 -0.006464
0.746070 42.981700 0.254740 43.175177 -0.193477
0.749110 42.939600 0.262488 43.185999 -0.246399
0.749300 43.177200 0.163225 43.186673 -0.009473
0.750740 42.901200 0.318716 43.191784 -0.290584
0.758990 43.246900 0.233153 43.220886 0.026014
0.760760 43.066700 0.201161 43.227093 -0.160393
0.761100 43.176700 0.236628 43.228284 -0.051584
0.761650 43.131000 0.239872 43.230209 -0.099209
0.765660 43.236900 0.225434 43.244203 -0.007303
0.766660 43.422400 0.250162 43.247680 0.174720
0.766740 43.362300 0.270250 43.247958 0.114342
0.767090 43.558700 0.257150 43.249174 0.309526
0.768650 43.292900 0.311675 43.254590 0.038310
0.769320 43.216800 0.162741 43.256913 -0.040113
0.773090 43.356800 0.295081 43.269948 0.086852
0.779290 43.039500 0.311092 43.291260 -0.251760
0.788070 43.304200 0.232049 43.321166 -0.016966
0.789070 43.383700 0.271177 43.324552 0.059148
0.789280 43.199500 0.165559 43.325263 -0.125763
0.796620 42.902600 0.372096 43.349991 -0.447391
0.798630 43.433800 0.288144 43.356725 0.077075
0.839810 43.360000 0.211845 43.491311 -0.131311
0.839810 43.201200 0.390423 43.491311 -0.290111
0.854820 43.616800 0.299913 43.538831 0.077969
0.935850 43.533100 0.239939 43.782540 -0.249440
0.974230 44.111100 0.201519 43.891095 0.220005
1.012420 44.117700 0.367085 43.995158 0.122542
1.019880 44.275700 0.225903 44.015052 0.260648
1.020880 43.970600 0.475470 44.017706 -0.047106
1.027890 44.536400 0.353385 44.036256 0.500144
1.048170 44.422900 0.488758 44.089249 0.333651
1.120920 44.440500 0.223630 44.271628 0.168872
1.232250 44.320700 0.610496 44.529880 -0.209180
1.235970 44.905000 0.273735 44.538116 0.366884
1.299110 44.864100 0.275291 44.674384 0.189716
1.304100 44.720600 0.316517 44.684880 0.035720
1.306110 45.019700 0.445162 44.689096 0.330604
1.313170 44.786700 0.316349 44.703857 0.082843
1.329100 44.874500 0.238344 44.736882 0.137618
1.341010 44.754100 0.306395 44.761324 -0.007224
1.351360 44.549200 0.318460 44.782394 -0.233194
1.356080 44.809400 0.238282 44.791951 0.017449
1.391030 44.794400 0.374345 44.861728 -0.067328
1.416330 44.457900 0.735776 44.911184 -0.453284
1.542900 45.090200 0.371014 45.146352 -0.056152
1.549010 45.293000 0.233771 45.157222 0.135778
1.615050 45.159500 0.333024 45.272097 -0.112597
1.697060 45.286300 0.380480 45.408493 -0.122193
1.801190 45.486500 0.281981 45.572604 -0.086104
1.911650 45.423300 0.358642 45.736727 -0.313427
2.261370 46.182800 0.281309 46.200181 -0.017381
